,Open,High,Low,Close,Volume,Adj Close
2025-04-11,73.20999908447266,77.33000183105469,72.80000305175781,76.95999908447266,14847900,76.02460479736328
2025-04-14,78.33999633789062,78.48999786376953,76.30000305175781,76.91999816894531,7967000,75.98509216308594
2025-04-15,77.55000305175781,78.12000274658203,77.02999877929688,77.19000244140625,6921500,76.2518081665039
2025-04-16,76.31999969482422,76.75,74.5999984741211,75.69999694824219,12653000,74.77992248535156
2025-04-17,77.66999816894531,79.0999984741211,76.1500015258789,76.1500015258789,19271600,75.22444915771484
2025-04-21,75.63999938964844,75.97000122070312,73.76000213623047,74.94999694824219,12824100,74.03903198242188
2025-04-22,75.4800033569336,77.05999755859375,75.43000030517578,76.58000183105469,9741700,75.64923858642578
2025-04-23,78.27999877929688,80.0199966430664,77.66000366210938,77.8499984741211,9826600,76.9037857055664
2025-04-24,77.94000244140625,79.5,77.51000213623047,79.37999725341797,8423300,78.4151840209961
2025-04-25,80.2300033569336,81.13999938964844,79.30000305175781,79.94000244140625,7781000,78.96839141845703
2025-04-28,80.44999694824219,80.4800033569336,79.30000305175781,80.18000030517578,6576900,79.2054672241211
2025-04-29,80.20999908447266,81.47000122070312,79.61000061035156,81.26000213623047,7776500,80.27234649658203
2025-04-30,79.94999694824219,81.66000366210938,79.47000122070312,81.4000015258789,8236100,80.41063690185547
2025-05-01,81.12999725341797,82.06999969482422,80.9800033569336,81.51000213623047,7997800,80.5193099975586
2025-05-02,83.06999969482422,83.68000030517578,82.62999725341797,83.11000061035156,9348100,82.09986114501953
2025-05-05,82.66999816894531,83.8499984741211,82.04000091552734,83.37000274658203,5242600,82.35670471191406
2025-05-06,82.70999908447266,83.58000183105469,82.4000015258789,82.83000183105469,5724000,81.82325744628906
2025-05-07,83.20999908447266,84.26000213623047,83.19000244140625,84.01000213623047,9393700,82.98892211914062
2025-05-08,84.55999755859375,85.19000244140625,83.80000305175781,84.37000274658203,8554000,83.34454345703125
2025-05-09,84.58000183105469,84.73999786376953,83.62000274658203,84.47000122070312,5910000,83.71121978759766
2025-05-12,86.98999786376953,87.0,84.05999755859375,85.37000274658203,9421900,84.60313415527344
2025-05-13,85.51000213623047,86.87000274658203,85.11000061035156,86.22000122070312,9564900,85.44550323486328
2025-05-14,85.80999755859375,87.29000091552734,85.77999877929688,87.16000366210938,9279300,86.37705993652344
2025-05-15,87.20999908447266,88.37000274658203,86.94999694824219,88.11000061035156,8619400,87.31852722167969
2025-05-16,88.41999816894531,88.87000274658203,87.72000122070312,88.69000244140625,6566900,87.89331817626953
2025-05-19,88.55999755859375,89.38999938964844,88.25,89.2300033569336,6797200,88.42845916748047
2025-05-20,89.11000061035156,89.8499984741211,88.80000305175781,89.18000030517578,6533000,88.37890625
2025-05-21,88.91999816894531,88.91999816894531,87.31999969482422,87.58000183105469,8581400,86.79328155517578
2025-05-22,87.22000122070312,87.66999816894531,86.95999908447266,87.30999755859375,6596300,86.52571105957031
2025-05-23,86.19999694824219,87.76000213623047,86.02999877929688,87.4000015258789,5166700,86.6148910522461
2025-05-27,88.13999938964844,88.94999694824219,87.61000061035156,88.62999725341797,6808800,87.83384704589844
2025-05-28,88.44000244140625,88.5999984741211,87.98999786376953,88.05000305175781,5792300,87.25907135009766
2025-05-29,88.33999633789062,88.5,87.16000366210938,87.76000213623047,7800000,86.97167205810547
2025-05-30,87.56999969482422,88.5199966430664,86.94999694824219,88.33999633789062,11834400,87.54645538330078
2025-06-02,87.76000213623047,88.16999816894531,86.91000366210938,88.11000061035156,6012600,87.31852722167969
2025-06-03,87.97000122070312,88.5199966430664,87.44999694824219,88.0,6124000,87.20951080322266
2025-06-04,88.0199966430664,88.2300033569336,87.31999969482422,87.4800033569336,5543700,86.69418334960938
2025-06-05,87.66000366210938,87.77999877929688,86.93000030517578,87.23999786376953,6172100,86.45632934570312
2025-06-06,88.1500015258789,88.5999984741211,87.75,88.25,4858800,87.45726776123047
2025-06-09,88.29000091552734,88.6500015258789,87.6500015258789,88.20999908447266,5117000,87.4176254272461
2025-06-10,88.01000213623047,88.44000244140625,87.56999969482422,88.2699966430664,5438100,87.47708892822266
2025-06-11,88.20999908447266,89.3499984741211,87.88999938964844,88.4000015258789,6761300,87.60592651367188
2025-06-12,88.05000305175781,88.54000091552734,87.5999984741211,88.5,4380400,87.70502471923828
2025-06-13,87.91000366210938,88.0999984741211,85.76000213623047,87.36000061035156,8938900,86.57525634765625
2025-06-16,87.81999969482422,89.68000030517578,87.7699966430664,88.97000122070312,7396200,88.1707992553711
2025-06-17,88.62000274658203,89.31999969482422,88.41999816894531,88.95999908447266,7077400,88.16088104248047
2025-06-18,88.95999908447266,90.19000244140625,88.73999786376953,89.91000366210938,8081600,89.10235595703125
2025-06-20,90.05999755859375,90.5999984741211,89.1500015258789,89.20999908447266,12981000,88.40863800048828
2025-06-23,89.04000091552734,89.54000091552734,87.16999816894531,88.37999725341797,10245900,87.58609008789062
2025-06-24,89.19000244140625,90.4800033569336,88.91000366210938,89.31999969482422,9769100,88.51765441894531
2025-06-25,89.5,89.91999816894531,88.88999938964844,89.80000305175781,6585800,88.99334716796875
2025-06-26,89.87999725341797,90.86000061035156,89.02999877929688,89.44000244140625,11575300,88.6365737915039
2025-06-27,89.54000091552734,90.69000244140625,88.83000183105469,89.9800033569336,9335400,89.1717300415039
2025-06-30,90.25,91.36000061035156,90.12000274658203,91.23999786376953,9525100,90.42040252685547
2025-07-01,90.91999816894531,91.68000030517578,90.13999938964844,91.16999816894531,8199600,90.35102844238281
2025-07-02,91.37000274658203,91.81999969482422,90.87999725341797,91.33999633789062,6121700,90.51950073242188
2025-07-03,91.5,92.1500015258789,91.0999984741211,91.4800033569336,5765500,90.65825653076172
2025-07-07,91.5,92.6500015258789,91.31999969482422,92.5999984741211,7300400,91.7681884765625
2025-07-08,92.6500015258789,92.80000305175781,91.29000091552734,91.94999694824219,7089500,91.1240234375
2025-07-09,92.30999755859375,92.66999816894531,91.95999908447266,92.31999969482422,6139700,91.4906997680664
2025-07-10,92.41000366210938,93.3499984741211,92.02999877929688,93.04000091552734,6740700,92.20423126220703
2025-07-11,92.52999877929688,92.98999786376953,91.83000183105469,91.97000122070312,6815800,91.14385223388672
2025-07-14,92.08000183105469,93.0,91.33999633789062,92.69999694824219,6116100,91.8672866821289
2025-07-15,92.7300033569336,92.9000015258789,91.58000183105469,91.61000061035156,7259200,90.78707885742188
2025-07-16,91.77999877929688,91.98999786376953,89.94999694824219,91.26000213623047,10825600,90.44022369384766
2025-07-17,91.26000213623047,93.43000030517578,91.11000061035156,93.0999984741211,12584800,92.2636947631836
2025-07-18,95.69999694824219,97.5,94.66999816894531,95.80000305175781,23554000,94.93943786621094
2025-07-21,96.0199966430664,97.08000183105469,95.1500015258789,96.25,11871300,95.3853988647461
2025-07-22,96.33999633789062,96.62000274658203,94.9800033569336,95.38999938964844,8865300,94.53313446044922
2025-07-23,95.61000061035156,95.87000274658203,94.8499984741211,95.1500015258789,8802000,94.29528045654297
2025-07-24,95.19999694824219,96.75,94.72000122070312,96.5,9052400,95.63314819335938
2025-07-25,97.4800033569336,98.27999877929688,96.6500015258789,97.05999755859375,9105900,96.18812561035156
2025-07-28,97.08999633789062,98.08000183105469,96.9000015258789,97.91000366210938,7197600,97.0304946899414
2025-07-29,99.0,99.58999633789062,97.72000122070312,97.91000366210938,9532000,97.0304946899414
2025-07-30,98.0,98.87999725341797,97.5999984741211,98.56999969482422,5962800,97.68456268310547
2025-07-31,98.0,98.75,97.55000305175781,97.7300033569336,8164900,96.85210418701172
2025-08-01,96.2300033569336,96.5,94.41000366210938,95.52999877929688,9792500,94.67186737060547
2025-08-04,96.0999984741211,97.26000213623047,95.83999633789062,97.0999984741211,9032100,96.2277603149414
2025-08-05,97.3499984741211,97.81999969482422,95.83000183105469,96.44000244140625,6236400,95.57369995117188
2025-08-06,96.79000091552734,97.22000122070312,96.19999694824219,96.70999908447266,5712200,95.84127044677734
2025-08-07,97.12999725341797,97.30000305175781,94.69000244140625,95.98999786376953,7313000,95.12773132324219
2025-08-08,96.26000213623047,97.2300033569336,95.94999694824219,97.08000183105469,5032100,96.47932434082031
2025-08-11,97.16000366210938,97.91000366210938,96.91000366210938,97.62999725341797,7337600,97.02591705322266
2025-08-12,98.16000366210938,99.23999786376953,97.94000244140625,98.69000244140625,7549400,98.0793685913086
2025-08-13,98.97000122070312,99.41999816894531,95.27999877929688,95.58999633789062,12456300,94.99853515625
2025-08-14,97.36000061035156,98.20999908447266,95.5999984741211,97.77999877929688,11310500,97.17498779296875
2025-08-15,97.1500015258789,97.16999816894531,95.88999938964844,96.11000061035156,9538100,95.51532745361328
2025-08-18,96.08999633789062,96.69999694824219,95.70999908447266,96.16999816894531,6803200,95.574951171875
2025-08-19,96.0,96.7300033569336,95.54000091552734,95.76000213623047,6778400,95.16748809814453
2025-08-20,95.91000366210938,96.1500015258789,94.37999725341797,95.51000213623047,9435500,94.91903686523438
2025-08-21,95.37999725341797,96.08000183105469,95.18000030517578,95.81999969482422,5162700,95.22711944580078
2025-08-22,96.16999816894531,97.04000091552734,94.3499984741211,95.83000183105469,12859500,95.237060546875
2025-08-25,95.88999938964844,96.52999877929688,95.33999633789062,96.19000244140625,5962000,95.5948257446289
2025-08-26,96.0999984741211,97.4800033569336,95.93000030517578,97.23999786376953,7721700,96.6383285522461
2025-08-27,97.29000091552734,97.52999877929688,96.83000183105469,96.87000274658203,5072900,96.27062225341797
2025-08-28,96.94999694824219,97.37999725341797,96.5199966430664,97.08999633789062,6611900,96.4892578125
2025-08-29,97.08000183105469,97.4000015258789,94.98999786376953,95.83999633789062,8829400,95.24699401855469
2025-09-02,95.3499984741211,96.12000274658203,94.04000091552734,96.12000274658203,7741300,95.52526092529297
2025-09-03,96.20999908447266,96.62000274658203,95.26000213623047,96.22000122070312,7261500,95.62464141845703
2025-09-04,96.87000274658203,97.73999786376953,96.20999908447266,97.62999725341797,7504600,97.02591705322266
2025-09-05,97.2300033569336,97.5999984741211,91.5199966430664,92.05000305175781,18240700,91.48045349121094
2025-09-08,92.18000030517578,93.6500015258789,91.8499984741211,93.44999694824219,12681500,92.87178039550781
2025-09-09,93.56999969482422,94.05000305175781,91.43000030517578,93.66999816894531,10773600,93.09041595458984
2025-09-10,93.1500015258789,93.36000061035156,91.86000061035156,92.23999786376953,12543900,91.66926574707031
2025-09-11,92.27999877929688,94.08000183105469,91.83000183105469,93.94000244140625,8724400,93.35875701904297
2025-09-12,93.93000030517578,94.5,93.36000061035156,93.54000091552734,7701800,92.96122741699219
2025-09-15,93.76000213623047,94.0999984741211,91.68000030517578,92.0999984741211,9645700,91.53013610839844
2025-09-16,92.33000183105469,92.4000015258789,90.5,91.02999877929688,13613800,90.46675872802734
2025-09-17,91.06999969482422,92.19000244140625,90.55000305175781,92.08999633789062,14497000,91.52019500732422
2025-09-18,91.91999816894531,93.73999786376953,91.9000015258789,93.27999877929688,10439800,92.70283508300781
2025-09-19,93.36000061035156,94.55999755859375,92.80000305175781,94.33000183105469,15163100,93.746337890625
2025-09-22,93.66999816894531,94.4800033569336,93.33999633789062,94.43000030517578,11076300,93.84571838378906
2025-09-23,94.01000213623047,94.93000030517578,93.36000061035156,93.91000366210938,6914800,93.32894134521484
2025-09-24,94.05999755859375,94.12999725341797,91.69999694824219,92.37000274658203,10336200,91.79846954345703
2025-09-25,92.38999938964844,94.80000305175781,92.0,94.77999877929688,9203700,94.19355010986328
2025-09-26,95.12999725341797,95.9800033569336,94.73999786376953,95.45999908447266,5288300,94.86933898925781
2025-09-29,95.76000213623047,96.9800033569336,95.44999694824219,96.88999938964844,8356100,96.29049682617188
2025-09-30,96.8499984741211,97.30000305175781,94.45999908447266,95.47000122070312,8609100,94.87928771972656
2025-10-01,94.5999984741211,94.72000122070312,92.16999816894531,92.25,11649200,91.67920684814453
2025-10-02,92.48999786376953,93.06999969482422,92.12999725341797,92.69999694824219,6881600,92.12641906738281
2025-10-03,92.69999694824219,94.36000061035156,92.5999984741211,94.08000183105469,6762200,93.49788665771484
2025-10-06,94.43000030517578,95.08999633789062,93.41999816894531,94.0,6284000,93.41838073730469
2025-10-07,94.6500015258789,94.7300033569336,93.37000274658203,94.01000213623047,7582100,93.4283218383789
2025-10-08,94.12999725341797,94.41999816894531,92.66999816894531,93.79000091552734,6115700,93.20967864990234
2025-10-09,94.0999984741211,94.36000061035156,92.77999877929688,94.0199966430664,8584300,93.4382553100586
2025-10-10,94.30000305175781,94.86000061035156,91.95999908447266,91.95999908447266,8023600,91.39099884033203
2025-10-13,92.37999725341797,93.77999877929688,91.9800033569336,93.48999786376953,8773400,92.91152954101562
2025-10-14,93.12999725341797,94.9800033569336,93.02999877929688,93.38999938964844,8934100,92.8121566772461
2025-10-15,94.30999755859375,94.94999694824219,93.18000030517578,94.33000183105469,15688800,93.746337890625
2025-10-16,94.7699966430664,97.16000366210938,93.20999908447266,93.41000366210938,17319200,92.83203887939453
2025-10-17,94.72000122070312,94.86000061035156,92.83000183105469,94.13999938964844,9199700,93.5575180053711
2025-10-20,94.19999694824219,95.68000030517578,94.19999694824219,94.94999694824219,7380900,94.36249542236328
2025-10-21,94.56999969482422,95.41000366210938,93.80000305175781,95.08999633789062,7450900,94.50163269042969
2025-10-22,95.30000305175781,95.76000213623047,93.62999725341797,94.30999755859375,10388200,93.7264633178711
2025-10-23,94.80999755859375,95.1500015258789,93.94000244140625,94.5999984741211,7708000,94.01466369628906
2025-10-24,95.0,95.41999816894531,94.30999755859375,94.41999816894531,7124300,93.83577728271484
2025-10-27,95.0,95.27999877929688,94.54000091552734,94.83999633789062,7577900,94.25318145751953
2025-10-28,94.97000122070312,95.0,93.51000213623047,93.8499984741211,7090300,93.2693099975586
2025-10-29,93.48999786376953,95.11000061035156,93.25,94.61000061035156,11773900,94.02460479736328
2025-10-30,94.69000244140625,95.52999877929688,93.54000091552734,94.41000366210938,5753500,93.82585144042969
2025-10-31,94.0199966430664,94.83000183105469,93.11000061035156,94.5199966430664,6275200,93.9351577758789
2025-11-03,94.88999938964844,95.04000091552734,92.61000061035156,93.1500015258789,6980300,92.57363891601562
2025-11-04,92.80000305175781,94.12000274658203,92.12999725341797,93.83999633789062,7719800,93.25936889648438
2025-11-05,93.54000091552734,94.06999969482422,92.77999877929688,93.68000030517578,8338800,93.1003646850586
2025-11-06,94.0,94.75,93.52999877929688,94.19999694824219,6350300,93.61713409423828
2025-11-07,94.51000213623047,95.48999786376953,93.31999969482422,95.23999786376953,6743700,94.65071105957031
2025-11-10,94.9000015258789,96.0199966430664,94.72000122070312,95.58000183105469,8498900,94.98860931396484
2025-11-11,95.0,97.12999725341797,94.91999816894531,96.12000274658203,5641900,95.52526092529297
2025-11-12,96.27999877929688,98.5,96.12999725341797,97.70999908447266,10610500,97.10542297363281
2025-11-13,97.87000274658203,98.26000213623047,94.91999816894531,95.36000061035156,8347600,94.76996612548828
2025-11-14,94.93000030517578,95.62999725341797,93.33999633789062,94.38999938964844,9356800,94.07231903076172
2025-11-17,94.55999755859375,94.58000183105469,91.58999633789062,91.91000366210938,9141200,91.60066986083984
2025-11-18,91.5999984741211,93.3499984741211,91.26000213623047,92.27999877929688,8505800,91.96942138671875
2025-11-19,92.0199966430664,93.38999938964844,91.5999984741211,92.63999938964844,6193800,92.32820892333984
2025-11-20,93.58999633789062,94.38999938964844,90.45999908447266,90.48999786376953,14227600,90.1854476928711
2025-11-21,90.98999786376953,91.19999694824219,89.3499984741211,90.51000213623047,8270200,90.20538330078125
2025-11-24,90.6500015258789,90.9000015258789,89.63999938964844,90.5199966430664,9966500,90.21534729003906
2025-11-25,90.29000091552734,91.13999938964844,89.5,90.73999786376953,8979600,90.43460845947266
2025-11-26,91.0,92.37000274658203,90.94999694824219,91.80000305175781,6697200,91.49104309082031
2025-11-28,91.8499984741211,93.23999786376953,91.58000183105469,92.7300033569336,6707800,92.41791534423828
2025-12-01,92.02999877929688,93.20999908447266,91.81999969482422,92.69000244140625,7974500,92.37804412841797
2025-12-02,92.80000305175781,93.12000274658203,92.02999877929688,92.06999969482422,10610500,91.7601318359375
2025-12-03,92.0199966430664,94.0199966430664,91.5999984741211,93.98999786376953,9688300,93.67366790771484
2025-12-04,94.12000274658203,95.41000366210938,93.95999908447266,95.02999877929688,8367600,94.71016693115234
2025-12-05,94.69999694824219,95.62000274658203,93.79000091552734,93.81999969482422,9043200,93.50424194335938
2025-12-08,93.63999938964844,94.41999816894531,92.75,94.27999877929688,8371100,93.96269226074219
2025-12-09,94.08000183105469,95.7699966430664,94.01000213623047,94.16000366210938,6479300,93.84310150146484
2025-12-10,94.36000061035156,96.37999725341797,94.06999969482422,95.80999755859375,8521900,95.48754119873047
2025-12-11,95.55999755859375,97.08999633789062,94.86000061035156,97.05000305175781,10564900,96.72337341308594
2025-12-12,96.98999786376953,97.4000015258789,94.37999725341797,96.6500015258789,13406700,96.32472229003906
2025-12-15,96.7300033569336,97.16000366210938,94.51000213623047,95.27999877929688,9842800,94.9593276977539
2025-12-16,95.30000305175781,96.44000244140625,95.02999877929688,96.0,9624500,95.6769027709961
2025-12-17,96.56999969482422,97.19999694824219,95.81999969482422,96.61000061035156,10929800,96.28485107421875
2025-12-18,96.9000015258789,97.37999725341797,95.91999816894531,97.2300033569336,9627500,96.90277099609375
2025-12-19,97.4000015258789,99.52999877929688,97.22000122070312,98.81999969482422,23213100,98.48741149902344
2025-12-22,99.55999755859375,101.73999786376953,99.05000305175781,101.41000366210938,9307900,101.0687026977539
2025-12-23,101.5199966430664,102.05000305175781,100.9000015258789,101.18000030517578,5727400,100.83946990966797
2025-12-24,101.3499984741211,102.11000061035156,100.88999938964844,101.8499984741211,2859500,101.50721740722656
2025-12-26,101.87000274658203,102.27999877929688,101.54000091552734,101.88999938964844,2778100,101.54708099365234
2025-12-29,101.70999908447266,101.80000305175781,101.22000122070312,101.30999755859375,7958200,100.96903228759766
2025-12-30,101.58000183105469,101.6500015258789,100.31999969482422,100.55000305175781,3943400,100.21159362792969
2025-12-31,100.80000305175781,100.91000366210938,99.88999938964844,99.91000366210938,4380500,99.57374572753906
2026-01-02,99.7699966430664,101.83000183105469,99.41000366210938,101.56999969482422,8409300,101.22815704345703
2026-01-05,101.73999786376953,104.44000244140625,101.73999786376953,103.73999786376953,9206500,103.39085388183594
2026-01-06,104.33999633789062,104.76000213623047,103.5199966430664,103.56999969482422,7285600,103.22142791748047
2026-01-07,103.87000274658203,103.94999694824219,101.83999633789062,101.93000030517578,7352000,101.58694458007812
2026-01-08,102.27999877929688,102.48999786376953,101.13999938964844,101.33999633789062,6500700,100.99893188476562
2026-01-09,101.33999633789062,101.62000274658203,100.13999938964844,100.16999816894531,6839500,99.83287048339844
2026-01-12,100.23999786376953,102.27999877929688,100.05000305175781,101.9000015258789,8849800,101.55705261230469
2026-01-13,101.98999786376953,102.26000213623047,100.38999938964844,101.18000030517578,7029000,100.83946990966797
2026-01-14,100.86000061035156,101.94000244140625,99.5999984741211,101.91999816894531,6643000,101.57698059082031
2026-01-15,102.19999694824219,103.5999984741211,102.01000213623047,102.76000213623047,8317700,102.41415405273438
2026-01-16,102.63999938964844,104.9800033569336,102.63999938964844,103.81999969482422,10868200,103.47058868408203
2026-01-20,102.30999755859375,103.44999694824219,100.9000015258789,100.98999786376953,12978300,100.65010833740234
2026-01-21,101.33000183105469,104.83000183105469,99.69000244140625,101.79000091552734,17879500,101.44741821289062
2026-01-22,103.06999969482422,105.80999755859375,103.01000213623047,104.05000305175781,13539500,103.69981384277344
2026-01-23,103.66999816894531,104.08000183105469,101.23999786376953,102.18000030517578,8712700,101.83610534667969
2026-01-26,102.5199966430664,103.69000244140625,102.47000122070312,102.94000244140625,7357400,102.59355163574219
2026-01-27,102.56999969482422,104.0999984741211,102.25,103.72000122070312,8837500,103.37092590332031
2026-01-28,103.56999969482422,103.79000091552734,102.75,103.47000122070312,7531000,103.12176513671875
2026-01-29,104.18000030517578,104.9800033569336,102.69000244140625,103.47000122070312,10033900,103.12176513671875
2026-01-30,103.3499984741211,104.86000061035156,102.87999725341797,103.91999816894531,11335300,103.57024383544922
2026-02-02,103.7300033569336,105.19000244140625,103.08999633789062,105.16999816894531,9897200,104.8160400390625
2026-02-03,105.22000122070312,105.72000122070312,102.44000244140625,103.7300033569336,13372700,103.38088989257812
2026-02-04,103.76000213623047,105.04000091552734,102.95999908447266,103.87999725341797,10779700,103.53038024902344
2026-02-05,103.93000030517578,103.93000030517578,101.56999969482422,102.0,9683400,101.65670776367188
2026-02-06,103.25,105.27999877929688,103.0,105.08000183105469,7527600,104.72634887695312
2026-02-09,104.83999633789062,107.2699966430664,104.77999877929688,107.20999908447266,10177800,106.84917449951172
2026-02-10,107.0,107.5,97.01000213623047,99.25,40420200,98.91596984863281
2026-02-11,100.91000366210938,101.1500015258789,95.08999633789062,95.44999694824219,25148900,95.12875366210938
2026-02-12,96.0,96.47000122070312,92.80000305175781,95.08000183105469,24881800,94.76000213623047
2026-02-13,94.05999755859375,94.5199966430664,93.01000213623047,93.72000122070312,12653700,93.72000122070312
2026-02-17,94.2300033569336,94.47000122070312,92.30000305175781,93.08000183105469,11250900,93.08000183105469
2026-02-18,93.91000366210938,95.86000061035156,93.5,95.37999725341797,16284800,95.37999725341797
2026-02-19,94.86000061035156,94.88999938964844,93.05999755859375,93.87000274658203,13403200,93.87000274658203
2026-02-20,93.37000274658203,94.2300033569336,92.7300033569336,94.02999877929688,8491800,94.02999877929688
2026-02-23,93.51000213623047,93.91999816894531,91.27999877929688,92.75,11226900,92.75
2026-02-24,92.19000244140625,94.55000305175781,91.86000061035156,93.12000274658203,13635200,93.12000274658203
2026-02-25,93.87000274658203,95.80000305175781,93.5199966430664,95.3499984741211,8788600,95.3499984741211
2026-02-26,95.4800033569336,97.61000061035156,95.4800033569336,97.5199966430664,9895700,97.5199966430664
2026-02-27,96.48999786376953,96.98999786376953,93.62000274658203,95.19999694824219,13145600,95.19999694824219
