,Open,High,Low,Close,Volume,Adj Close
2025-04-10,60.38999938964844,61.13999938964844,59.040000915527344,60.209999084472656,1859300,58.806541442871094
2025-04-11,60.290000915527344,60.900001525878906,59.290000915527344,60.59000015258789,1527900,59.17768096923828
2025-04-14,60.79999923706055,62.209999084472656,60.54999923706055,61.810001373291016,1867400,60.36924362182617
2025-04-15,61.9900016784668,62.380001068115234,61.5099983215332,61.599998474121094,1651600,60.16413497924805
2025-04-16,61.779998779296875,61.93000030517578,60.279998779296875,60.41999816894531,1945400,59.01164245605469
2025-04-17,60.66999816894531,61.77000045776367,60.290000915527344,60.79999923706055,2462900,59.38278579711914
2025-04-21,60.79999923706055,60.91999816894531,58.66999816894531,59.290000915527344,1822200,57.907989501953125
2025-04-22,59.5,61.06999969482422,59.310001373291016,61.029998779296875,2164000,59.607425689697266
2025-04-23,60.849998474121094,61.4900016784668,60.29999923706055,61.22999954223633,2636500,59.802764892578125
2025-04-24,61.15999984741211,61.720001220703125,60.869998931884766,61.33000183105469,1513600,59.90043640136719
2025-04-25,61.43000030517578,61.43000030517578,60.349998474121094,60.7400016784668,1328600,59.324188232421875
2025-04-28,60.7400016784668,61.040000915527344,60.13999938964844,60.900001525878906,1749700,59.4804573059082
2025-04-29,60.68000030517578,61.79999923706055,60.47999954223633,61.61000061035156,1320600,60.17390823364258
2025-04-30,61.18000030517578,61.470001220703125,59.93000030517578,61.040000915527344,2296600,60.11186599731445
2025-05-01,60.93000030517578,61.65999984741211,60.29999923706055,60.54999923706055,1562500,59.62931442260742
2025-05-02,60.91999816894531,61.33000183105469,60.20000076293945,61.16999816894531,1319000,60.23988723754883
2025-05-05,60.97999954223633,61.20000076293945,60.459999084472656,60.9900016784668,1441800,60.062625885009766
2025-05-06,60.650001525878906,61.61000061035156,60.5099983215332,61.11000061035156,1974800,60.18080139160156
2025-05-07,61.119998931884766,62.16999816894531,60.810001373291016,61.79999923706055,2148200,60.86030960083008
2025-05-08,61.72999954223633,62.040000915527344,60.959999084472656,61.11000061035156,2670700,60.18080139160156
2025-05-09,61.11000061035156,62.650001525878906,60.68000030517578,61.7599983215332,3255100,60.820919036865234
2025-05-12,61.220001220703125,61.36000061035156,58.97999954223633,59.52000045776367,4755700,58.6149787902832
2025-05-13,59.5,60.650001525878906,59.060001373291016,60.459999084472656,6083300,59.54068374633789
2025-05-14,60.5,60.59000015258789,59.56999969482422,60.470001220703125,2641100,59.550537109375
2025-05-15,60.779998779296875,61.7400016784668,60.5099983215332,61.709999084472656,2766900,60.77167510986328
2025-05-16,61.779998779296875,62.5099983215332,61.4900016784668,62.47999954223633,2876600,61.52996826171875
2025-05-19,62.0,63.119998931884766,61.95000076293945,63.09000015258789,2345100,62.13069534301758
2025-05-20,63.54999923706055,63.939998626708984,63.099998474121094,63.15999984741211,2548800,62.19962692260742
2025-05-21,63.02000045776367,63.02000045776367,61.779998779296875,61.86000061035156,2332300,60.91939926147461
2025-05-22,61.27000045776367,61.58000183105469,60.38999938964844,61.209999084472656,2477600,60.27928161621094
2025-05-23,61.61000061035156,61.790000915527344,60.709999084472656,61.720001220703125,1161400,60.78152847290039
2025-05-27,62.16999816894531,62.47999954223633,61.86000061035156,62.25,1649000,61.303466796875
2025-05-28,62.279998779296875,62.380001068115234,61.11000061035156,61.36000061035156,1372700,60.426998138427734
2025-05-29,61.31999969482422,61.88999938964844,61.04999923706055,61.849998474121094,928300,60.909549713134766
2025-05-30,61.90999984741211,62.439998626708984,61.84000015258789,62.22999954223633,2276500,61.28377151489258
2025-06-02,61.900001525878906,62.130001068115234,61.5,62.06999969482422,1720500,61.12620544433594
2025-06-03,62.2400016784668,62.459999084472656,61.31999969482422,61.939998626708984,2024800,60.99817657470703
2025-06-04,61.83000183105469,61.83000183105469,60.63999938964844,60.68000030517578,2544000,59.75733947753906
2025-06-05,60.68000030517578,60.689998626708984,60.15999984741211,60.31999969482422,1793500,59.40281295776367
2025-06-06,60.36000061035156,60.599998474121094,59.970001220703125,60.47999954223633,1340900,59.56037902832031
2025-06-09,60.34000015258789,60.90999984741211,60.02000045776367,60.47999954223633,1785800,59.56037902832031
2025-06-10,60.619998931884766,60.869998931884766,60.34000015258789,60.86000061035156,1489200,59.93460464477539
2025-06-11,61.08000183105469,61.22999954223633,60.599998474121094,61.130001068115234,1627100,60.200496673583984
2025-06-12,61.150001525878906,61.56999969482422,61.08000183105469,61.529998779296875,1317900,60.59441375732422
2025-06-13,61.529998779296875,61.58000183105469,60.88999938964844,61.08000183105469,1694200,60.15126037597656
2025-06-16,61.20000076293945,61.630001068115234,60.15999984741211,60.459999084472656,1835300,59.54068374633789
2025-06-17,60.33000183105469,60.40999984741211,59.619998931884766,60.09000015258789,1812200,59.17631149291992
2025-06-18,60.189998626708984,60.400001525878906,59.869998931884766,60.0099983215332,1178300,59.09752655029297
2025-06-20,60.18000030517578,60.90999984741211,59.90999984741211,60.540000915527344,2577700,59.61947250366211
2025-06-23,60.880001068115234,61.470001220703125,60.7599983215332,61.34000015258789,1596900,60.40730285644531
2025-06-24,61.59000015258789,61.59000015258789,61.099998474121094,61.15999984741211,1435800,60.23004150390625
2025-06-25,60.90999984741211,60.959999084472656,59.900001525878906,60.09000015258789,1489100,59.17631149291992
2025-06-26,60.33000183105469,60.529998779296875,59.970001220703125,60.31999969482422,1297400,59.40281295776367
2025-06-27,60.31999969482422,60.720001220703125,60.130001068115234,60.349998474121094,2405900,59.43235397338867
2025-06-30,60.060001373291016,60.540000915527344,59.81999969482422,60.470001220703125,2615700,59.550537109375
2025-07-01,60.5099983215332,61.779998779296875,59.97999954223633,61.36000061035156,3117900,60.426998138427734
2025-07-02,61.41999816894531,61.45000076293945,60.310001373291016,60.7599983215332,1607600,59.83612060546875
2025-07-03,60.90999984741211,61.91999816894531,60.720001220703125,61.529998779296875,1893400,60.59441375732422
2025-07-07,61.970001220703125,62.20000076293945,61.439998626708984,61.95000076293945,2394000,61.00802993774414
2025-07-08,61.529998779296875,61.709999084472656,60.84000015258789,61.2599983215332,2570000,60.32851791381836
2025-07-09,61.459999084472656,61.88999938964844,60.90999984741211,61.720001220703125,1788100,60.78152847290039
2025-07-10,61.2400016784668,62.91999816894531,61.2400016784668,62.599998474121094,1799500,61.64814376831055
2025-07-11,62.15999984741211,62.5,61.79999923706055,62.08000183105469,1233000,61.13605499267578
2025-07-14,61.970001220703125,62.63999938964844,61.95000076293945,62.59000015258789,1637700,61.63829803466797
2025-07-15,62.349998474121094,62.59000015258789,61.61000061035156,61.849998474121094,1458500,60.909549713134766
2025-07-16,61.939998626708984,62.939998626708984,61.79999923706055,62.869998931884766,1918100,61.914039611816406
2025-07-17,62.720001220703125,63.29999923706055,62.310001373291016,63.220001220703125,1569200,62.25872039794922
2025-07-18,63.619998931884766,64.55999755859375,63.599998474121094,64.12999725341797,2687400,63.15488052368164
2025-07-21,64.12999725341797,64.7300033569336,63.9900016784668,64.55999755859375,1740800,63.578338623046875
2025-07-22,64.7699966430664,65.77999877929688,64.61000061035156,65.73999786376953,2482800,64.74040222167969
2025-07-23,65.73999786376953,66.05000305175781,64.41000366210938,64.8499984741211,2407400,63.863929748535156
2025-07-24,64.93000030517578,65.41000366210938,64.62000274658203,65.20999908447266,1304000,64.21846008300781
2025-07-25,65.25,65.37000274658203,64.68000030517578,64.94000244140625,1417900,63.95256423950195
2025-07-28,64.83000183105469,64.83000183105469,63.79999923706055,63.83000183105469,1133600,62.85944747924805
2025-07-29,64.18000030517578,64.61000061035156,63.7599983215332,64.5,1406500,63.519256591796875
2025-07-30,64.56999969482422,65.75,64.5,65.0,1941200,64.01165771484375
2025-07-31,64.13999938964844,65.16999816894531,64.05999755859375,65.01000213623047,2357800,64.52479553222656
2025-08-01,65.33000183105469,65.68000030517578,64.79000091552734,65.47000122070312,1626900,64.98136138916016
2025-08-04,65.52999877929688,66.62000274658203,65.43000030517578,66.33999633789062,2338200,65.84486389160156
2025-08-05,66.33999633789062,66.55000305175781,65.86000061035156,66.06999969482422,1897800,65.5768814086914
2025-08-06,66.12000274658203,66.36000061035156,65.63999938964844,65.7699966430664,1541700,65.27911376953125
2025-08-07,66.1500015258789,66.36000061035156,65.75,66.12000274658203,2278400,65.62651062011719
2025-08-08,66.69999694824219,66.76000213623047,65.51000213623047,65.63999938964844,1923900,65.15009307861328
2025-08-11,66.08999633789062,66.08999633789062,65.01000213623047,65.31999969482422,1599500,64.83248138427734
2025-08-12,65.61000061035156,65.61000061035156,64.16000366210938,64.80000305175781,2316200,64.31636047363281
2025-08-13,64.86000061035156,65.4000015258789,64.61000061035156,65.37000274658203,1217900,64.88211059570312
2025-08-14,65.44999694824219,65.94000244140625,64.66000366210938,64.72000122070312,2288700,64.2369613647461
2025-08-15,64.76000213623047,64.86000061035156,64.0,64.62000274658203,3185500,64.13770294189453
2025-08-18,64.86000061035156,65.19999694824219,64.4000015258789,64.43000030517578,3168100,63.94912338256836
2025-08-19,64.55999755859375,66.05000305175781,64.44999694824219,66.0199966430664,2239100,65.52725219726562
2025-08-20,66.33999633789062,67.0199966430664,66.04000091552734,66.33000183105469,2294800,65.83494567871094
2025-08-21,66.11000061035156,66.55999755859375,65.8499984741211,66.11000061035156,1922000,65.61658477783203
2025-08-22,66.56999969482422,67.11000061035156,66.4000015258789,66.97000122070312,2248200,66.47016906738281
2025-08-25,66.66999816894531,66.98999786376953,66.0,66.18000030517578,1486900,65.6860580444336
2025-08-26,66.0999984741211,66.22000122070312,65.58000183105469,65.70999908447266,1836500,65.21956634521484
2025-08-27,65.75,65.9800033569336,65.48999786376953,65.80000305175781,1634300,65.30889892578125
2025-08-28,65.83000183105469,65.83000183105469,64.87000274658203,65.0199966430664,1626500,64.53471374511719
2025-08-29,65.0999984741211,65.45999908447266,64.75,65.06999969482422,1669600,64.58434295654297
2025-09-02,64.66000366210938,65.0199966430664,64.37999725341797,64.66000366210938,1701400,64.17740631103516
2025-09-03,64.44000244140625,64.83000183105469,64.16999816894531,64.5199966430664,1600800,64.03844451904297
2025-09-04,64.8499984741211,65.13999938964844,64.30999755859375,64.72000122070312,2086400,64.2369613647461
2025-09-05,64.91999816894531,64.98999786376953,64.20999908447266,64.62000274658203,1609200,64.13770294189453
2025-09-08,64.68000030517578,64.72000122070312,63.70000076293945,64.05000305175781,1911800,63.57196044921875
2025-09-09,63.779998779296875,64.23999786376953,63.619998931884766,64.01000213623047,1656300,63.532257080078125
2025-09-10,64.01000213623047,64.3499984741211,63.7400016784668,63.9900016784668,1612700,63.51240921020508
2025-09-11,63.959999084472656,64.77999877929688,63.75,64.66000366210938,1588800,64.17740631103516
2025-09-12,64.44000244140625,65.04000091552734,64.44000244140625,64.86000061035156,1127300,64.37591552734375
2025-09-15,64.86000061035156,65.04000091552734,64.69000244140625,64.7300033569336,862100,64.24688720703125
2025-09-16,64.54000091552734,64.66999816894531,63.540000915527344,63.619998931884766,1632500,63.145164489746094
2025-09-17,63.9900016784668,64.43000030517578,63.779998779296875,63.86000061035156,1944700,63.38337707519531
2025-09-18,63.66999816894531,64.1500015258789,63.279998779296875,63.779998779296875,1143400,63.30397033691406
2025-09-19,63.959999084472656,64.4800033569336,63.5,64.16999816894531,2539600,63.69105911254883
2025-09-22,64.16000366210938,64.37000274658203,63.70000076293945,64.22000122070312,1340400,63.740692138671875
2025-09-23,64.08000183105469,64.88999938964844,63.97999954223633,64.83999633789062,1510300,64.3560562133789
2025-09-24,64.98999786376953,65.54000091552734,64.7300033569336,65.47000122070312,2023700,64.98136138916016
2025-09-25,65.47000122070312,65.94000244140625,65.06999969482422,65.19999694824219,2234000,64.71337127685547
2025-09-26,65.48999786376953,66.25,65.48999786376953,66.06999969482422,1760000,65.5768814086914
2025-09-29,66.16000366210938,66.91000366210938,65.81999969482422,66.77999877929688,1997300,66.28157806396484
2025-09-30,66.5999984741211,67.54000091552734,66.44999694824219,67.41000366210938,1663600,66.9068832397461
2025-10-01,67.37000274658203,67.55000305175781,66.94999694824219,67.11000061035156,1248900,66.60912322998047
2025-10-02,66.6500015258789,66.87999725341797,66.13999938964844,66.30999755859375,2247400,65.8150863647461
2025-10-03,66.30000305175781,67.1500015258789,66.2300033569336,66.80000305175781,1782100,66.30143737792969
2025-10-06,66.80999755859375,68.19000244140625,66.7699966430664,68.12000274658203,2723900,67.61158752441406
2025-10-07,68.16999816894531,68.5,67.68000030517578,68.06999969482422,1898100,67.56195068359375
2025-10-08,68.5199966430664,68.5199966430664,67.30999755859375,67.87000274658203,1530100,67.36344909667969
2025-10-09,68.04000091552734,68.04000091552734,67.16000366210938,67.23999786376953,1481100,66.73814392089844
2025-10-10,67.55000305175781,68.31999969482422,67.38999938964844,67.75,1907200,67.24434661865234
2025-10-13,67.63999938964844,68.23999786376953,67.31999969482422,67.66000366210938,1449300,67.15502166748047
2025-10-14,68.04000091552734,68.61000061035156,67.77999877929688,68.33000183105469,1816700,67.82001495361328
2025-10-15,68.41000366210938,68.80000305175781,68.30000305175781,68.62999725341797,1707000,68.1177749633789
2025-10-16,68.45999908447266,69.16000366210938,67.45999908447266,67.5999984741211,2323100,67.095458984375
2025-10-17,68.05000305175781,68.2699966430664,67.7300033569336,68.06999969482422,2052600,67.56195068359375
2025-10-20,68.44999694824219,68.66999816894531,68.05999755859375,68.58999633789062,1563300,68.07807159423828
2025-10-21,68.58999633789062,68.94999694824219,67.79000091552734,68.22000122070312,1766400,67.7108383178711
2025-10-22,68.54000091552734,68.7699966430664,68.0999984741211,68.55999755859375,2017000,68.04829406738281
2025-10-23,68.87999725341797,69.02999877929688,68.02999877929688,68.5999984741211,3381700,68.08799743652344
2025-10-24,69.33999633789062,69.75,68.91000366210938,68.97000122070312,3364400,68.45523834228516
2025-10-27,68.91999816894531,69.29000091552734,68.04000091552734,68.86000061035156,1673500,68.34606170654297
2025-10-28,68.70999908447266,68.83999633789062,67.73999786376953,67.9800033569336,2342500,67.47262573242188
2025-10-29,67.91000366210938,68.23999786376953,67.52999877929688,67.79000091552734,2768800,67.28404235839844
2025-10-30,67.81999969482422,68.48999786376953,67.76000213623047,67.93000030517578,2191400,67.4229965209961
2025-10-31,67.3499984741211,67.3499984741211,66.66000366210938,66.81999969482422,2113800,66.81999969482422
2025-11-03,66.37000274658203,66.68000030517578,65.93000030517578,66.47000122070312,2968100,66.47000122070312
2025-11-04,66.7699966430664,66.79000091552734,66.19999694824219,66.58999633789062,3326300,66.58999633789062
2025-11-05,66.51000213623047,67.18000030517578,66.4000015258789,66.8499984741211,2610800,66.8499984741211
2025-11-06,66.76000213623047,67.47000122070312,66.69999694824219,66.73999786376953,2143200,66.73999786376953
2025-11-07,66.77999877929688,68.23999786376953,65.77999877929688,67.33999633789062,5146400,67.33999633789062
2025-11-10,67.19000244140625,67.44999694824219,66.63999938964844,66.95999908447266,1879100,66.95999908447266
2025-11-11,67.33999633789062,68.0999984741211,67.11000061035156,68.0199966430664,2515400,68.0199966430664
2025-11-12,67.95999908447266,68.44999694824219,67.7699966430664,68.13999938964844,1895800,68.13999938964844
2025-11-13,68.02999877929688,68.26000213623047,67.30000305175781,67.41999816894531,1771800,67.41999816894531
2025-11-14,67.51000213623047,67.73999786376953,67.0999984741211,67.33000183105469,1451600,67.33000183105469
2025-11-17,67.5199966430664,68.30000305175781,67.45999908447266,68.0999984741211,1619700,68.0999984741211
2025-11-18,68.43000030517578,68.79000091552734,67.83999633789062,68.08999633789062,1999300,68.08999633789062
2025-11-19,68.0199966430664,68.08999633789062,67.0999984741211,67.22000122070312,1783800,67.22000122070312
2025-11-20,67.54000091552734,67.97000122070312,67.33000183105469,67.47000122070312,2624900,67.47000122070312
2025-11-21,67.62000274658203,68.47000122070312,67.41000366210938,68.2699966430664,2225400,68.2699966430664
2025-11-24,68.2699966430664,68.55000305175781,67.63999938964844,68.41000366210938,2005000,68.41000366210938
2025-11-25,68.5199966430664,68.8499984741211,67.87000274658203,68.4800033569336,1561600,68.4800033569336
2025-11-26,68.68000030517578,69.30999755859375,68.5999984741211,69.18000030517578,1578700,69.18000030517578
2025-11-28,69.44999694824219,69.58999633789062,69.16000366210938,69.47000122070312,950900,69.47000122070312
2025-12-01,69.22000122070312,69.41999816894531,67.52999877929688,67.5999984741211,2177800,67.5999984741211
2025-12-02,67.70999908447266,67.70999908447266,66.5199966430664,66.52999877929688,1868400,66.52999877929688
2025-12-03,66.58999633789062,66.69000244140625,65.8499984741211,66.37999725341797,2336900,66.37999725341797
2025-12-04,66.12000274658203,66.58000183105469,65.4800033569336,65.70999908447266,2795400,65.70999908447266
2025-12-05,65.72000122070312,65.88999938964844,65.25,65.5,1306700,65.5
2025-12-08,65.5,65.66999816894531,64.69999694824219,64.77999877929688,1920900,64.77999877929688
2025-12-09,64.97000122070312,65.44999694824219,64.72000122070312,64.88999938964844,1296500,64.88999938964844
2025-12-10,65.0,65.55000305175781,64.58999633789062,64.80999755859375,3338600,64.80999755859375
2025-12-11,65.01000213623047,65.66000366210938,64.80000305175781,64.93000030517578,1388900,64.93000030517578
2025-12-12,65.30000305175781,65.58999633789062,65.08999633789062,65.33000183105469,1530000,65.33000183105469
2025-12-15,65.5999984741211,65.79000091552734,65.13999938964844,65.62999725341797,1744200,65.62999725341797
2025-12-16,65.83999633789062,65.88999938964844,65.01000213623047,65.26000213623047,1456700,65.26000213623047
2025-12-17,65.12000274658203,65.66999816894531,64.87000274658203,65.4800033569336,2198400,65.4800033569336
2025-12-18,65.5999984741211,66.04000091552734,65.56999969482422,65.69000244140625,1611100,65.69000244140625
2025-12-19,65.41999816894531,65.69999694824219,64.52999877929688,64.62999725341797,3877900,64.62999725341797
2025-12-22,64.4800033569336,65.1500015258789,64.30000305175781,65.02999877929688,2132200,65.02999877929688
2025-12-23,65.04000091552734,65.33000183105469,64.80000305175781,65.26000213623047,1525600,65.26000213623047
2025-12-24,65.1500015258789,65.4800033569336,64.9800033569336,65.44999694824219,718700,65.44999694824219
2025-12-26,65.36000061035156,65.37999725341797,64.97000122070312,65.23999786376953,1004300,65.23999786376953
2025-12-29,65.41000366210938,65.7300033569336,65.2300033569336,65.41999816894531,1080500,65.41999816894531
2025-12-30,65.41999816894531,65.66000366210938,65.2699966430664,65.41999816894531,854500,65.41999816894531
2025-12-31,65.5199966430664,65.62000274658203,65.0,65.01000213623047,1132900,65.01000213623047
2026-01-02,65.01000213623047,66.02999877929688,64.63999938964844,65.58999633789062,1354400,65.58999633789062
2026-01-05,65.25,65.47000122070312,63.869998931884766,64.9000015258789,2571200,64.9000015258789
2026-01-06,64.9000015258789,65.47000122070312,64.75,65.37999725341797,1595200,65.37999725341797
2026-01-07,65.5,65.58000183105469,64.33999633789062,64.5999984741211,2596700,64.5999984741211
2026-01-08,64.62999725341797,65.55999755859375,64.5999984741211,65.55000305175781,2534000,65.55000305175781
2026-01-09,65.37000274658203,66.08999633789062,65.0,65.0199966430664,2049800,65.0199966430664
2026-01-12,65.0199966430664,65.44999694824219,64.80000305175781,65.16999816894531,1783900,65.16999816894531
2026-01-13,65.80999755859375,66.33000183105469,65.23999786376953,66.16999816894531,2570500,66.16999816894531
2026-01-14,66.16999816894531,67.0199966430664,66.16999816894531,66.86000061035156,1962300,66.86000061035156
2026-01-15,67.05000305175781,67.33000183105469,66.62999725341797,67.05999755859375,2146800,67.05999755859375
2026-01-16,66.7699966430664,67.62999725341797,66.54000091552734,67.33999633789062,2083800,67.33999633789062
2026-01-20,67.54000091552734,67.54000091552734,66.66999816894531,67.27999877929688,1902400,67.27999877929688
2026-01-21,67.73999786376953,67.80000305175781,66.83999633789062,67.44000244140625,2837800,67.44000244140625
2026-01-22,67.41000366210938,67.66000366210938,66.54000091552734,66.87000274658203,1869700,66.87000274658203
2026-01-23,66.75,66.86000061035156,65.87000274658203,66.83000183105469,2395400,66.83000183105469
2026-01-26,66.8499984741211,67.56999969482422,66.69000244140625,67.01000213623047,1842200,67.01000213623047
2026-01-27,66.87000274658203,67.58999633789062,66.80000305175781,67.19000244140625,1859700,67.19000244140625
2026-01-28,67.19000244140625,67.5,66.18000030517578,66.26000213623047,3204300,66.26000213623047
2026-01-29,66.26000213623047,66.94000244140625,65.7300033569336,66.33000183105469,4587000,66.33000183105469
2026-01-30,65.68000030517578,65.94999694824219,65.19999694824219,65.91000366210938,2678400,65.91000366210938
2026-02-02,65.91000366210938,66.2300033569336,64.93000030517578,65.11000061035156,2975700,65.11000061035156
2026-02-03,65.12000274658203,66.56999969482422,65.12000274658203,66.52999877929688,3097700,66.52999877929688
2026-02-04,66.91999816894531,67.31999969482422,66.58000183105469,66.75,3706500,66.75
2026-02-05,67.19999694824219,67.55999755859375,66.55000305175781,66.83000183105469,3232800,66.83000183105469
2026-02-06,67.52999877929688,67.52999877929688,66.08000183105469,66.69000244140625,4807300,66.69000244140625
2026-02-09,66.52999877929688,66.9800033569336,66.1500015258789,66.9000015258789,1707400,66.9000015258789
2026-02-10,67.1500015258789,68.61000061035156,66.88999938964844,68.01000213623047,2497600,68.01000213623047
2026-02-11,68.02999877929688,68.4800033569336,67.68000030517578,68.2300033569336,1642800,68.2300033569336
2026-02-12,68.69000244140625,70.26000213623047,68.63999938964844,69.68000030517578,3093300,69.68000030517578
2026-02-13,69.66000366210938,71.37999725341797,69.66000366210938,71.19000244140625,2761800,71.19000244140625
2026-02-17,71.83000183105469,72.26000213623047,70.97000122070312,71.0999984741211,2725600,71.0999984741211
2026-02-18,71.0999984741211,71.31999969482422,69.5,69.52999877929688,2799400,69.52999877929688
2026-02-19,69.79000091552734,70.55000305175781,69.75,70.01000213623047,3342400,70.01000213623047
2026-02-20,71.41999816894531,71.63999938964844,70.0,71.01000213623047,4015100,71.01000213623047
2026-02-23,71.37999725341797,72.19999694824219,71.2300033569336,71.91000366210938,3943200,71.91000366210938
2026-02-24,71.94999694824219,72.0999984741211,70.66999816894531,71.62999725341797,2911200,71.62999725341797
2026-02-25,71.8499984741211,72.23999786376953,70.37000274658203,71.26000213623047,3107100,71.26000213623047
2026-02-26,71.55000305175781,71.87999725341797,71.0,71.44999694824219,7931100,71.44999694824219
2026-02-27,71.66000366210938,72.4000015258789,71.43000030517578,72.33999633789062,5649800,72.33999633789062
